Age,GrLivArea,OverallQual,FullBath,GarageArea,GarageCars,TotRmsAbvGrd,TotalBsmtSF,FirstFloor
1.0,3140.0,9.0,3.0,820.0,3.0,11.0,1926.0,1966.0
70.0,1768.0,5.0,1.0,240.0,1.0,7.0,731.0,981.0
11.0,1688.0,6.0,2.0,603.0,2.0,8.0,616.0,616.0
91.0,1196.0,4.0,1.0,440.0,2.0,5.0,1196.0,1196.0
3.0,1456.0,7.0,2.0,410.0,2.0,7.0,728.0,728.0
1.0,2822.0,9.0,3.0,1020.0,3.0,12.0,1734.0,1734.0
0.0,1428.0,7.0,2.0,554.0,2.0,6.0,1417.0,1428.0
39.0,980.0,5.0,2.0,384.0,1.0,6.0,980.0,980.0
86.0,1576.0,5.0,1.0,528.0,2.0,6.0,1324.0,1072.0
40.0,1086.0,5.0,1.0,484.0,2.0,6.0,1024.0,1086.0
111.0,2138.0,5.0,2.0,360.0,2.0,11.0,849.0,1075.0
32.0,1309.0,6.0,1.0,484.0,2.0,5.0,1040.0,1309.0
4.0,848.0,6.0,1.0,420.0,2.0,4.0,848.0,848.0
49.0,1442.0,6.0,1.0,301.0,1.0,7.0,1442.0,1442.0
88.0,1250.0,5.0,1.0,280.0,1.0,7.0,686.0,686.0
12.0,1661.0,7.0,2.0,598.0,2.0,6.0,1649.0,1661.0
52.0,1008.0,5.0,1.0,275.0,1.0,4.0,1008.0,1008.0
6.0,1689.0,8.0,2.0,857.0,3.0,7.0,1568.0,1689.0
39.0,1052.0,6.0,1.0,440.0,2.0,6.0,1010.0,1052.0
1.0,1358.0,7.0,2.0,484.0,2.0,6.0,1358.0,1358.0
5.0,1640.0,7.0,2.0,595.0,2.0,6.0,798.0,798.0
56.0,936.0,4.0,1.0,576.0,2.0,4.0,936.0,936.0
69.0,1489.0,6.0,2.0,240.0,1.0,7.0,778.0,944.0
0.0,1489.0,8.0,2.0,776.0,2.0,7.0,1489.0,1489.0
1.0,2084.0,10.0,2.0,1220.0,3.0,7.0,2078.0,2084.0
84.0,784.0,5.0,1.0,0.0,0.0,5.0,784.0,784.0
8.0,1434.0,7.0,2.0,527.0,2.0,6.0,1454.0,1434.0
1.0,1223.0,7.0,2.0,480.0,2.0,4.0,600.0,520.0
51.0,1392.0,6.0,1.0,458.0,2.0,6.0,1392.0,1392.0
1.0,1200.0,7.0,2.0,480.0,2.0,4.0,600.0,520.0
7.0,1829.0,7.0,2.0,613.0,2.0,7.0,941.0,941.0
45.0,1516.0,6.0,1.0,472.0,2.0,6.0,1516.0,1516.0
47.0,1144.0,5.0,1.0,456.0,2.0,6.0,1144.0,1144.0
60.0,1067.0,4.0,2.0,436.0,2.0,4.0,1067.0,1067.0
59.0,1559.0,5.0,1.0,812.0,2.0,5.0,1559.0,1559.0
35.0,987.0,6.0,1.0,264.0,1.0,5.0,483.0,483.0
13.0,1099.0,5.0,1.0,352.0,1.0,6.0,1099.0,1099.0
62.0,1200.0,5.0,1.0,240.0,1.0,6.0,768.0,768.0
83.0,1482.0,6.0,2.0,400.0,1.0,7.0,672.0,810.0
104.0,1539.0,5.0,2.0,686.0,2.0,8.0,650.0,958.0
42.0,1165.0,6.0,1.0,490.0,2.0,6.0,1127.0,1165.0
46.0,1800.0,5.0,2.0,0.0,0.0,10.0,1800.0,1800.0
93.0,1416.0,5.0,1.0,720.0,3.0,7.0,876.0,876.0
32.0,1701.0,5.0,2.0,611.0,2.0,6.0,1390.0,1701.0
16.0,1775.0,7.0,2.0,425.0,2.0,7.0,740.0,1006.0
37.0,864.0,5.0,1.0,338.0,1.0,5.0,864.0,864.0
100.0,2358.0,6.0,3.0,360.0,2.0,10.0,907.0,1307.0
31.0,1855.0,6.0,2.0,512.0,2.0,7.0,528.0,1094.0
4.0,848.0,6.0,1.0,420.0,2.0,3.0,848.0,848.0
3.0,1456.0,8.0,2.0,400.0,2.0,7.0,1273.0,1456.0
66.0,1646.0,7.0,2.0,240.0,1.0,7.0,918.0,918.0
45.0,1445.0,6.0,1.0,645.0,2.0,7.0,1127.0,1445.0
48.0,1040.0,5.0,1.0,260.0,1.0,6.0,1040.0,1040.0
30.0,1026.0,6.0,1.0,576.0,2.0,5.0,940.0,1026.0
15.0,1481.0,6.0,2.0,343.0,2.0,6.0,702.0,702.0
38.0,2654.0,6.0,2.0,619.0,2.0,9.0,1054.0,1512.0
89.0,1426.0,7.0,1.0,216.0,1.0,7.0,912.0,912.0
45.0,1039.0,5.0,1.0,504.0,2.0,6.0,1039.0,1039.0
26.0,1097.0,6.0,2.0,480.0,2.0,6.0,1040.0,1097.0
50.0,1148.0,5.0,1.0,672.0,1.0,6.0,1148.0,1148.0
1.0,1372.0,7.0,2.0,529.0,2.0,6.0,1372.0,1372.0
39.0,1002.0,5.0,1.0,902.0,2.0,5.0,1002.0,1002.0
1.0,1646.0,8.0,2.0,870.0,3.0,6.0,1638.0,1646.0
46.0,1120.0,4.0,1.0,544.0,2.0,5.0,1040.0,1120.0
58.0,2320.0,5.0,2.0,672.0,2.0,7.0,0.0,1547.0
17.0,1949.0,7.0,2.0,574.0,2.0,8.0,1050.0,1062.0
47.0,894.0,5.0,1.0,308.0,1.0,5.0,894.0,894.0
12.0,1682.0,6.0,2.0,523.0,2.0,7.0,804.0,804.0
55.0,910.0,5.0,1.0,414.0,2.0,5.0,105.0,910.0
60.0,1268.0,5.0,1.0,288.0,1.0,6.0,832.0,1036.0
0.0,2610.0,8.0,2.0,550.0,2.0,11.0,1184.0,1184.0
44.0,1040.0,4.0,1.0,648.0,2.0,5.0,1064.0,1040.0
5.0,2224.0,9.0,2.0,738.0,3.0,10.0,1462.0,1462.0
49.0,1155.0,5.0,1.0,576.0,2.0,6.0,1109.0,1155.0
31.0,864.0,5.0,1.0,336.0,1.0,6.0,864.0,864.0
2.0,1090.0,5.0,1.0,450.0,2.0,5.0,1090.0,1090.0
17.0,1717.0,7.0,2.0,400.0,2.0,7.0,1156.0,1187.0
17.0,1593.0,6.0,2.0,389.0,2.0,7.0,808.0,808.0
94.0,2230.0,4.0,1.0,440.0,1.0,10.0,795.0,954.0
42.0,892.0,5.0,1.0,288.0,1.0,5.0,892.0,892.0
53.0,1393.0,5.0,1.0,300.0,1.0,8.0,816.0,872.0
37.0,2217.0,8.0,2.0,621.0,2.0,8.0,2217.0,2217.0
56.0,1505.0,6.0,1.0,505.0,2.0,6.0,1505.0,1505.0
58.0,924.0,5.0,1.0,576.0,2.0,6.0,672.0,672.0
31.0,1683.0,6.0,2.0,440.0,2.0,7.0,918.0,918.0
43.0,1068.0,6.0,1.0,264.0,1.0,6.0,1059.0,1068.0
54.0,1383.0,5.0,1.0,354.0,1.0,6.0,1383.0,1383.0
30.0,1535.0,5.0,2.0,400.0,2.0,8.0,0.0,1535.0
45.0,1796.0,6.0,1.0,483.0,2.0,8.0,780.0,983.0
30.0,2240.0,5.0,2.0,528.0,2.0,12.0,0.0,1120.0
1.0,2364.0,9.0,2.0,820.0,3.0,11.0,2330.0,2364.0
45.0,1236.0,5.0,1.0,288.0,1.0,6.0,912.0,1236.0
36.0,858.0,4.0,1.0,684.0,1.0,4.0,858.0,858.0
52.0,1306.0,5.0,1.0,756.0,1.0,5.0,992.0,1306.0
3.0,1509.0,7.0,2.0,393.0,2.0,8.0,783.0,807.0
0.0,1670.0,7.0,2.0,690.0,3.0,7.0,1670.0,1670.0
40.0,902.0,5.0,1.0,288.0,1.0,6.0,876.0,902.0
56.0,1063.0,5.0,1.0,280.0,1.0,6.0,1056.0,1063.0
1.0,1636.0,8.0,2.0,865.0,3.0,8.0,1623.0,1636.0
70.0,2057.0,7.0,1.0,180.0,1.0,6.0,1017.0,1020.0
23.0,902.0,5.0,1.0,484.0,2.0,5.0,864.0,902.0
4.0,1484.0,6.0,2.0,390.0,2.0,8.0,742.0,742.0
50.0,2274.0,5.0,2.0,480.0,2.0,12.0,1105.0,1105.0
32.0,1268.0,5.0,1.0,252.0,1.0,5.0,1268.0,1268.0
58.0,2002.0,5.0,2.0,871.0,3.0,8.0,1001.0,1001.0
0.0,1224.0,6.0,2.0,528.0,2.0,4.0,612.0,612.0
37.0,1092.0,4.0,1.0,286.0,1.0,6.0,546.0,546.0
53.0,1229.0,4.0,1.0,284.0,1.0,6.0,1134.0,1229.0
16.0,2127.0,7.0,2.0,833.0,3.0,8.0,1104.0,912.0
50.0,1414.0,6.0,1.0,601.0,2.0,6.0,1184.0,1414.0
13.0,1721.0,6.0,2.0,471.0,2.0,7.0,928.0,936.0
108.0,2200.0,5.0,2.0,0.0,0.0,9.0,1272.0,1272.0
1.0,1316.0,6.0,2.0,397.0,2.0,6.0,1316.0,1316.0
15.0,1617.0,6.0,2.0,533.0,2.0,5.0,1604.0,1617.0
26.0,1686.0,6.0,2.0,612.0,2.0,7.0,1686.0,1686.0
4.0,2374.0,8.0,2.0,656.0,3.0,10.0,1181.0,1234.0
40.0,1978.0,7.0,2.0,486.0,2.0,9.0,832.0,1098.0
8.0,1788.0,8.0,2.0,522.0,2.0,7.0,1753.0,1788.0
9.0,2236.0,7.0,2.0,642.0,2.0,8.0,964.0,993.0
2.0,1466.0,8.0,2.0,610.0,3.0,7.0,1466.0,1466.0
44.0,925.0,5.0,1.0,429.0,1.0,5.0,925.0,925.0
1.0,1905.0,9.0,2.0,788.0,3.0,8.0,1905.0,1905.0
5.0,1500.0,7.0,2.0,570.0,2.0,6.0,1500.0,1500.0
48.0,2069.0,7.0,2.0,505.0,2.0,9.0,585.0,2069.0
80.0,747.0,4.0,1.0,528.0,2.0,5.0,600.0,747.0
6.0,1200.0,7.0,2.0,555.0,2.0,5.0,1176.0,1200.0
4.0,1971.0,7.0,2.0,689.0,2.0,8.0,1113.0,1113.0
0.0,1962.0,7.0,2.0,868.0,3.0,7.0,1391.0,1391.0
70.0,2403.0,7.0,2.0,349.0,1.0,10.0,1032.0,1207.0
30.0,1728.0,6.0,2.0,574.0,2.0,8.0,1728.0,1728.0
10.0,2060.0,7.0,2.0,390.0,2.0,8.0,992.0,1022.0
40.0,1632.0,5.0,2.0,576.0,2.0,8.0,1632.0,1632.0
119.0,1869.0,5.0,1.0,456.0,2.0,7.0,1088.0,1188.0
47.0,1144.0,5.0,1.0,796.0,1.0,6.0,1144.0,1144.0
5.0,1629.0,8.0,2.0,808.0,3.0,9.0,1616.0,1629.0
4.0,1776.0,7.0,2.0,474.0,2.0,7.0,936.0,936.0
38.0,1381.0,6.0,1.0,676.0,2.0,5.0,1161.0,1381.0
57.0,864.0,5.0,1.0,720.0,2.0,5.0,864.0,864.0
37.0,768.0,5.0,1.0,396.0,1.0,5.0,768.0,768.0
39.0,1968.0,5.0,2.0,530.0,2.0,7.0,784.0,1168.0
31.0,980.0,6.0,2.0,0.0,0.0,4.0,945.0,980.0
61.0,1958.0,6.0,2.0,492.0,2.0,8.0,979.0,979.0
29.0,1229.0,6.0,1.0,462.0,2.0,5.0,561.0,561.0
45.0,1057.0,5.0,1.0,576.0,2.0,6.0,1057.0,1057.0
4.0,1337.0,7.0,2.0,531.0,2.0,6.0,1337.0,1337.0
11.0,1416.0,7.0,2.0,484.0,2.0,6.0,696.0,696.0
52.0,858.0,5.0,1.0,0.0,0.0,4.0,858.0,858.0
31.0,2872.0,6.0,2.0,619.0,2.0,11.0,1330.0,1542.0
31.0,1548.0,6.0,2.0,440.0,2.0,7.0,804.0,804.0
2.0,1800.0,9.0,2.0,702.0,2.0,7.0,1800.0,1800.0
8.0,1894.0,7.0,2.0,510.0,2.0,8.0,817.0,824.0
2.0,1484.0,6.0,2.0,393.0,2.0,8.0,783.0,783.0
69.0,1308.0,5.0,1.0,256.0,1.0,7.0,728.0,976.0
53.0,1098.0,5.0,1.0,260.0,1.0,6.0,1098.0,1098.0
48.0,1095.0,6.0,1.0,264.0,1.0,6.0,588.0,1095.0
6.0,1626.0,7.0,2.0,474.0,2.0,6.0,764.0,764.0
31.0,918.0,6.0,2.0,264.0,1.0,5.0,918.0,918.0
1.0,1428.0,7.0,2.0,480.0,2.0,6.0,1428.0,1428.0
99.0,2019.0,7.0,1.0,532.0,2.0,8.0,728.0,1136.0
6.0,1382.0,7.0,2.0,490.0,2.0,6.0,673.0,673.0
83.0,869.0,4.0,1.0,0.0,0.0,4.0,440.0,869.0
1.0,1241.0,7.0,1.0,569.0,2.0,4.0,1241.0,1241.0
46.0,1121.0,5.0,1.0,480.0,2.0,5.0,1121.0,1121.0
47.0,999.0,7.0,1.0,588.0,2.0,6.0,944.0,999.0
11.0,2612.0,8.0,2.0,676.0,3.0,8.0,1225.0,1276.0
1.0,1266.0,7.0,2.0,388.0,2.0,6.0,1266.0,1266.0
6.0,2290.0,8.0,2.0,779.0,2.0,9.0,1128.0,1149.0
32.0,1734.0,5.0,2.0,539.0,2.0,8.0,0.0,1302.0
58.0,1164.0,5.0,1.0,240.0,1.0,5.0,1164.0,1164.0
96.0,1635.0,6.0,1.0,255.0,1.0,5.0,485.0,1001.0
1.0,1940.0,9.0,2.0,606.0,3.0,8.0,1930.0,1940.0
31.0,2030.0,6.0,2.0,551.0,2.0,8.0,848.0,1118.0
0.0,1576.0,7.0,2.0,614.0,2.0,6.0,770.0,778.0
9.0,2392.0,8.0,2.0,870.0,3.0,7.0,1396.0,1407.0
127.0,1742.0,8.0,1.0,424.0,2.0,8.0,916.0,916.0
43.0,1851.0,6.0,2.0,440.0,2.0,7.0,822.0,1020.0
1.0,1500.0,6.0,2.0,564.0,2.0,6.0,750.0,750.0
3.0,1718.0,10.0,2.0,786.0,3.0,7.0,1700.0,1718.0
45.0,1050.0,5.0,1.0,368.0,1.0,6.0,1050.0,1050.0
39.0,1442.0,6.0,2.0,615.0,2.0,6.0,1442.0,1442.0
84.0,1077.0,3.0,1.0,210.0,1.0,6.0,1007.0,1077.0
4.0,1208.0,7.0,2.0,632.0,2.0,6.0,1187.0,1208.0
57.0,944.0,3.0,1.0,528.0,2.0,4.0,0.0,944.0
2.0,1574.0,8.0,2.0,824.0,3.0,7.0,1574.0,1574.0
31.0,1680.0,5.0,2.0,528.0,2.0,8.0,1680.0,1680.0
4.0,1504.0,7.0,2.0,457.0,2.0,7.0,1346.0,1504.0
31.0,985.0,5.0,2.0,328.0,1.0,6.0,985.0,985.0
37.0,1657.0,6.0,2.0,484.0,2.0,7.0,1657.0,1657.0
39.0,1092.0,4.0,1.0,286.0,1.0,6.0,546.0,546.0
5.0,1710.0,7.0,2.0,550.0,2.0,7.0,1710.0,1710.0
80.0,1522.0,5.0,2.0,0.0,0.0,7.0,1008.0,1008.0
60.0,1271.0,5.0,2.0,312.0,1.0,7.0,720.0,720.0
45.0,1664.0,5.0,2.0,0.0,0.0,8.0,0.0,1664.0
84.0,1502.0,6.0,1.0,180.0,1.0,7.0,602.0,900.0
99.0,1022.0,5.0,1.0,280.0,1.0,4.0,1022.0,1022.0
59.0,1082.0,6.0,1.0,240.0,1.0,5.0,1082.0,1082.0
8.0,1665.0,8.0,2.0,528.0,2.0,6.0,810.0,810.0
13.0,1504.0,7.0,2.0,478.0,2.0,6.0,1504.0,1504.0
16.0,1472.0,7.0,2.0,402.0,2.0,7.0,384.0,802.0
1.0,1506.0,7.0,2.0,440.0,2.0,6.0,1362.0,1506.0
3.0,1132.0,4.0,1.0,451.0,2.0,5.0,1132.0,1132.0
0.0,1220.0,7.0,2.0,632.0,2.0,6.0,1199.0,1220.0
77.0,1248.0,5.0,1.0,160.0,1.0,6.0,912.0,912.0
3.0,1504.0,7.0,2.0,437.0,2.0,7.0,1346.0,1504.0
35.0,882.0,5.0,1.0,461.0,2.0,5.0,882.0,882.0
50.0,1264.0,5.0,1.0,461.0,2.0,6.0,1268.0,1264.0
1.0,1646.0,8.0,2.0,800.0,3.0,7.0,1638.0,1646.0
66.0,1376.0,5.0,1.0,240.0,1.0,6.0,768.0,968.0
34.0,1218.0,6.0,1.0,264.0,1.0,7.0,672.0,672.0
90.0,1928.0,5.0,2.0,0.0,0.0,10.0,686.0,948.0
89.0,3082.0,7.0,2.0,672.0,2.0,12.0,824.0,1687.0
4.0,1654.0,7.0,2.0,900.0,3.0,6.0,1654.0,1654.0
69.0,954.0,5.0,1.0,240.0,1.0,5.0,920.0,954.0
52.0,845.0,4.0,1.0,290.0,1.0,5.0,0.0,845.0
2.0,1620.0,9.0,2.0,912.0,3.0,6.0,1620.0,1620.0
7.0,2263.0,8.0,2.0,905.0,2.0,7.0,1055.0,1055.0
39.0,1344.0,4.0,1.0,0.0,0.0,6.0,546.0,798.0
39.0,630.0,4.0,1.0,286.0,1.0,3.0,630.0,630.0
49.0,1803.0,5.0,2.0,484.0,2.0,8.0,1134.0,1803.0
42.0,1632.0,6.0,1.0,484.0,2.0,7.0,800.0,800.0
4.0,1306.0,6.0,2.0,624.0,2.0,5.0,1306.0,1306.0
18.0,2329.0,7.0,2.0,514.0,2.0,10.0,1475.0,1532.0
28.0,2524.0,8.0,2.0,542.0,2.0,9.0,2524.0,2524.0
54.0,1733.0,3.0,2.0,452.0,2.0,8.0,0.0,1733.0
1.0,2868.0,9.0,3.0,716.0,3.0,11.0,1992.0,1992.0
14.0,990.0,5.0,1.0,672.0,2.0,5.0,990.0,990.0
49.0,1771.0,5.0,1.0,336.0,2.0,9.0,0.0,1771.0
0.0,1302.0,7.0,2.0,436.0,2.0,6.0,1302.0,1302.0
0.0,1316.0,7.0,2.0,440.0,2.0,6.0,1316.0,1316.0
43.0,1977.0,6.0,1.0,540.0,2.0,9.0,816.0,1127.0
53.0,1526.0,5.0,1.0,364.0,1.0,7.0,1216.0,1526.0
4.0,1989.0,8.0,2.0,586.0,2.0,7.0,1065.0,1091.0
1.0,1364.0,7.0,2.0,484.0,2.0,6.0,1364.0,1364.0
15.0,1850.0,7.0,2.0,467.0,2.0,7.0,973.0,979.0
1.0,2184.0,9.0,2.0,836.0,3.0,10.0,1104.0,1130.0
75.0,1991.0,6.0,1.0,432.0,2.0,7.0,854.0,1096.0
9.0,1338.0,8.0,2.0,582.0,2.0,6.0,1338.0,1338.0
107.0,2337.0,5.0,2.0,560.0,2.0,10.0,662.0,1422.0
81.0,1103.0,6.0,1.0,440.0,2.0,5.0,1103.0,1103.0
43.0,1154.0,5.0,1.0,480.0,2.0,6.0,1154.0,1154.0
14.0,2260.0,7.0,2.0,533.0,2.0,7.0,1306.0,1306.0
16.0,1571.0,6.0,2.0,380.0,2.0,7.0,799.0,799.0
44.0,1611.0,6.0,1.0,442.0,2.0,7.0,780.0,798.0
33.0,2521.0,6.0,2.0,576.0,2.0,10.0,942.0,1291.0
58.0,893.0,5.0,1.0,576.0,2.0,4.0,845.0,893.0
51.0,1048.0,5.0,1.0,286.0,1.0,6.0,1048.0,1048.0
41.0,1556.0,6.0,1.0,441.0,2.0,8.0,727.0,829.0
58.0,1456.0,5.0,1.0,280.0,1.0,7.0,810.0,1002.0
32.0,1426.0,6.0,1.0,440.0,2.0,6.0,690.0,698.0
1.0,1240.0,7.0,2.0,826.0,3.0,5.0,1240.0,1240.0
67.0,1740.0,7.0,1.0,240.0,1.0,6.0,800.0,960.0
70.0,1466.0,5.0,2.0,566.0,2.0,7.0,796.0,1096.0
2.0,848.0,6.0,1.0,420.0,2.0,3.0,848.0,848.0
13.0,990.0,5.0,1.0,299.0,1.0,5.0,990.0,990.0
47.0,1040.0,5.0,1.0,308.0,1.0,5.0,1040.0,1040.0
5.0,1459.0,7.0,2.0,527.0,2.0,6.0,1459.0,1459.0
42.0,1251.0,6.0,1.0,461.0,1.0,6.0,1251.0,1251.0
11.0,1498.0,6.0,2.0,409.0,2.0,6.0,691.0,691.0
18.0,996.0,6.0,1.0,564.0,2.0,5.0,936.0,996.0
37.0,1092.0,4.0,1.0,286.0,1.0,6.0,546.0,546.0
4.0,1953.0,8.0,2.0,1043.0,3.0,9.0,1082.0,1082.0
2.0,1709.0,7.0,2.0,380.0,2.0,7.0,970.0,970.0
1.0,1247.0,8.0,1.0,550.0,2.0,4.0,1247.0,1247.0
59.0,1040.0,3.0,2.0,400.0,2.0,6.0,0.0,1040.0
9.0,1252.0,7.0,2.0,462.0,2.0,4.0,600.0,624.0
83.0,1694.0,6.0,2.0,576.0,2.0,7.0,1181.0,1390.0
41.0,1200.0,5.0,1.0,884.0,2.0,6.0,864.0,1200.0
54.0,936.0,5.0,1.0,308.0,1.0,4.0,936.0,936.0
1.0,1314.0,6.0,2.0,440.0,2.0,6.0,1314.0,1314.0
93.0,1355.0,6.0,1.0,0.0,0.0,7.0,684.0,773.0
21.0,1088.0,8.0,1.0,461.0,2.0,5.0,1074.0,1088.0
73.0,1324.0,4.0,1.0,240.0,1.0,6.0,672.0,757.0
89.0,438.0,2.0,1.0,246.0,1.0,3.0,290.0,438.0
36.0,950.0,5.0,1.0,280.0,1.0,5.0,950.0,950.0
47.0,1194.0,6.0,1.0,539.0,2.0,6.0,655.0,1194.0
37.0,1302.0,5.0,2.0,440.0,2.0,6.0,630.0,630.0
16.0,2622.0,8.0,2.0,712.0,2.0,9.0,1463.0,1500.0
17.0,1442.0,7.0,2.0,719.0,2.0,6.0,910.0,1442.0
0.0,2021.0,7.0,2.0,422.0,2.0,9.0,868.0,887.0
5.0,1836.0,8.0,2.0,862.0,3.0,7.0,1836.0,1836.0
13.0,1658.0,6.0,2.0,431.0,2.0,8.0,773.0,773.0
32.0,1964.0,7.0,2.0,483.0,2.0,8.0,803.0,1098.0
49.0,816.0,5.0,1.0,308.0,1.0,5.0,816.0,816.0
54.0,1008.0,5.0,1.0,240.0,1.0,6.0,1008.0,1008.0
52.0,833.0,5.0,1.0,326.0,1.0,4.0,833.0,833.0
0.0,1734.0,8.0,2.0,928.0,3.0,7.0,1734.0,1734.0
7.0,1419.0,8.0,2.0,527.0,2.0,7.0,408.0,779.0
41.0,894.0,5.0,1.0,450.0,2.0,5.0,894.0,894.0
50.0,1601.0,5.0,1.0,300.0,1.0,6.0,533.0,1021.0
47.0,1040.0,5.0,1.0,286.0,1.0,6.0,1040.0,1040.0
87.0,1012.0,6.0,1.0,308.0,1.0,6.0,1012.0,1012.0
1.0,1552.0,7.0,2.0,782.0,3.0,7.0,1552.0,1552.0
62.0,698.0,5.0,1.0,0.0,0.0,4.0,698.0,698.0
15.0,1482.0,7.0,2.0,392.0,2.0,7.0,384.0,812.0
54.0,1005.0,4.0,1.0,672.0,2.0,5.0,1005.0,1005.0
2.0,1555.0,7.0,2.0,660.0,3.0,7.0,1373.0,1555.0
3.0,1959.0,7.0,2.0,434.0,2.0,8.0,847.0,847.0
27.0,936.0,5.0,1.0,672.0,2.0,4.0,936.0,936.0
81.0,1981.0,4.0,2.0,576.0,2.0,7.0,1122.0,1328.0
127.0,2210.0,6.0,2.0,205.0,1.0,8.0,1008.0,1178.0
14.0,2020.0,8.0,2.0,466.0,2.0,8.0,1128.0,1142.0
10.0,1600.0,6.0,2.0,460.0,2.0,7.0,916.0,916.0
81.0,986.0,6.0,1.0,180.0,1.0,5.0,960.0,986.0
135.0,1020.0,5.0,1.0,0.0,0.0,6.0,780.0,780.0
32.0,1567.0,6.0,2.0,714.0,2.0,5.0,1567.0,1567.0
87.0,1167.0,5.0,1.0,495.0,2.0,6.0,915.0,1167.0
33.0,1868.0,5.0,2.0,484.0,2.0,9.0,780.0,1088.0
1.0,2828.0,8.0,3.0,1052.0,3.0,11.0,1466.0,1466.0
49.0,1006.0,5.0,1.0,0.0,0.0,5.0,1006.0,1006.0
69.0,924.0,4.0,1.0,280.0,1.0,5.0,672.0,672.0
21.0,1298.0,6.0,2.0,403.0,2.0,5.0,1298.0,1298.0
68.0,1564.0,7.0,1.0,234.0,1.0,7.0,704.0,860.0
82.0,1111.0,7.0,1.0,288.0,1.0,5.0,572.0,572.0
89.0,1482.0,7.0,1.0,324.0,2.0,7.0,650.0,832.0
57.0,932.0,6.0,1.0,306.0,1.0,4.0,932.0,932.0
47.0,1466.0,5.0,1.0,528.0,2.0,6.0,1466.0,1466.0
78.0,816.0,6.0,1.0,432.0,1.0,5.0,816.0,816.0
43.0,1820.0,7.0,1.0,492.0,2.0,8.0,864.0,902.0
31.0,1437.0,5.0,2.0,528.0,2.0,6.0,1437.0,1437.0
43.0,1265.0,5.0,2.0,502.0,2.0,6.0,1219.0,1265.0
2.0,1314.0,7.0,2.0,626.0,2.0,6.0,1314.0,1314.0
1.0,1580.0,8.0,2.0,830.0,3.0,7.0,1580.0,1580.0
34.0,1876.0,6.0,2.0,540.0,2.0,8.0,901.0,943.0
32.0,1456.0,6.0,2.0,440.0,2.0,7.0,855.0,855.0
54.0,1640.0,6.0,1.0,924.0,2.0,7.0,1296.0,1640.0
39.0,894.0,5.0,1.0,450.0,2.0,5.0,894.0,894.0
39.0,1258.0,4.0,0.0,400.0,2.0,6.0,1198.0,1258.0
29.0,1432.0,5.0,1.0,588.0,2.0,5.0,1360.0,1432.0
0.0,1502.0,7.0,2.0,644.0,2.0,7.0,1502.0,1502.0
2.0,1694.0,8.0,2.0,776.0,3.0,7.0,1694.0,1694.0
6.0,1671.0,6.0,2.0,472.0,2.0,7.0,959.0,959.0
73.0,2108.0,6.0,2.0,540.0,2.0,7.0,1127.0,1236.0
11.0,3627.0,10.0,3.0,807.0,3.0,10.0,1930.0,1831.0
31.0,1118.0,6.0,1.0,358.0,1.0,6.0,1096.0,1118.0
50.0,1261.0,6.0,1.0,433.0,2.0,6.0,1261.0,1261.0
2.0,1250.0,7.0,2.0,625.0,2.0,5.0,625.0,625.0
61.0,3086.0,5.0,3.0,0.0,0.0,12.0,1598.0,1636.0
74.0,2345.0,6.0,2.0,360.0,2.0,9.0,952.0,1170.0
15.0,2872.0,8.0,2.0,541.0,2.0,9.0,1683.0,2129.0
24.0,923.0,5.0,1.0,264.0,1.0,5.0,876.0,923.0
83.0,1224.0,6.0,1.0,210.0,1.0,5.0,818.0,818.0
88.0,1343.0,5.0,1.0,186.0,1.0,7.0,731.0,820.0
52.0,1124.0,5.0,1.0,0.0,0.0,5.0,0.0,1124.0
16.0,2514.0,7.0,2.0,693.0,2.0,8.0,1216.0,1298.0
0.0,1652.0,8.0,2.0,482.0,2.0,5.0,1600.0,1652.0
86.0,1130.0,5.0,1.0,720.0,2.0,5.0,1120.0,1130.0
44.0,1572.0,5.0,1.0,995.0,3.0,5.0,1572.0,1572.0
82.0,1221.0,5.0,1.0,392.0,1.0,7.0,784.0,949.0
12.0,1624.0,8.0,2.0,757.0,3.0,5.0,1624.0,1624.0
7.0,1660.0,7.0,2.0,493.0,2.0,7.0,831.0,831.0
11.0,1804.0,7.0,2.0,442.0,2.0,7.0,994.0,1028.0
46.0,1622.0,4.0,1.0,1356.0,4.0,7.0,1249.0,1622.0
8.0,1441.0,8.0,2.0,492.0,2.0,5.0,776.0,764.0
82.0,1472.0,5.0,1.0,250.0,1.0,6.0,702.0,842.0
10.0,1224.0,6.0,2.0,402.0,2.0,5.0,1224.0,1224.0
41.0,1352.0,6.0,1.0,299.0,1.0,7.0,663.0,663.0
3.0,1456.0,6.0,2.0,400.0,2.0,8.0,728.0,728.0
0.0,1863.0,7.0,2.0,660.0,3.0,9.0,879.0,879.0
90.0,1690.0,7.0,1.0,225.0,1.0,7.0,815.0,815.0
8.0,1212.0,7.0,2.0,573.0,2.0,6.0,1212.0,1212.0
43.0,1382.0,4.0,1.0,459.0,2.0,6.0,1051.0,1382.0
11.0,1779.0,7.0,2.0,546.0,2.0,6.0,866.0,866.0
84.0,1348.0,5.0,1.0,216.0,1.0,5.0,884.0,884.0
9.0,1630.0,7.0,2.0,451.0,2.0,6.0,1630.0,1630.0
31.0,1074.0,5.0,1.0,495.0,2.0,6.0,1056.0,1074.0
19.0,2196.0,7.0,2.0,701.0,3.0,7.0,2158.0,2196.0
